CNPJ_CIA,DENOM_CIA,DT_FIM_EXERC,DT_INI_EXERC,meses_periodo,ebit,ebit_anualizado,nopat,disponibilidades,divida_bruta,divida_liquida,pl,capital_investido,roic,rank_roic,market_cap,ev,ev_ebit
07.401.436/0001-31,ELDORADO BRASIL CELULOSE S.A.,2025-12-31,2025-01-01,12.0,5993840000.0,5993840000.0,4038877626.9486256,11362858000.0,21021958000.0,9659100000.0,7647692000.0,17306792000.0,0.23336951336496248,63,,,
45.242.914/0001-05,C&A MODAS S.A.,2025-12-31,2025-01-01,12.0,1044549000.0,1044549000.0,843544932.7602785,1043375000.0,960472000.0,-82903000.0,3707056000.0,3624153000.0,0.23275643516161665,64,,,
61.585.865/0001-51,RAIA DROGASIL S.A.,2025-12-31,2025-01-01,12.0,2743567000.0,2743567000.0,2463514014.8550987,528739000.0,3867755000.0,3339016000.0,7335968000.0,10674984000.0,0.23077449248215254,65,,,
04.986.320/0001-13,SER EDUCACIONAL S.A.,2025-12-31,2025-01-01,12.0,444661000.0,444661000.0,413241424.09638554,261932000.0,716435000.0,454503000.0,1342852000.0,1797355000.0,0.2299164183460616,66,,,
20.258.278/0001-70,OUROFINO S.A.,2025-12-31,2025-01-01,12.0,236474000.0,236474000.0,233277738.93866175,250821000.0,489583000.0,238762000.0,796857000.0,1035619000.0,0.2252544023802786,67,,,
33.839.910/0001-11,VIVARA PARTICIPAÇÕES S.A.,2025-12-31,2025-01-01,12.0,726321236.0,726321236.0,690960487.8819922,398644232.0,531275707.0,132631475.0,2949566841.0,3082198316.0,0.22417781629921318,68,,,
67.620.377/0001-14,MINERVA S.A.,2025-12-31,2025-01-01,12.0,3848351000.0,3848351000.0,3270095455.4479346,15031399000.0,27786869000.0,12755470000.0,1893220000.0,14648690000.0,0.22323466845485396,69,,,
02.171.304/0001-47,FGR INCORPORAÇÕES S.A.,2025-12-31,2025-01-01,12.0,748460000.0,748460000.0,688421782.4902544,370588000.0,1767492000.0,1396904000.0,1702680000.0,3099584000.0,0.22210134730668837,70,,,
35.791.391/0001-94,QUALITY SOFTWARE S.A.,2025-12-31,2025-01-01,12.0,39852141.0,39852141.0,38057190.206153326,28492117.0,85553964.0,57061847.0,122773556.0,179835403.0,0.2116223478318856,71,,,
12.049.631/0001-84,MOURA DUBEUX ENGENHARIA S/A,2025-12-31,2025-01-01,12.0,446638000.0,446638000.0,389305754.7313459,551752000.0,875990000.0,324238000.0,1516559000.0,1840797000.0,0.21148760821065327,72,,,
01.896.779/0001-38,CSU DIGITAL S.A.,2025-12-31,2025-01-01,12.0,112607000.0,112607000.0,107323360.38715939,75674000.0,123595000.0,47921000.0,465112000.0,513033000.0,0.20919387327356992,73,,,
91.983.056/0001-69,KEPLER WEBER S.A.,2025-12-31,2025-01-01,12.0,193920000.0,193920000.0,160648227.52935565,316431000.0,333162000.0,16731000.0,774231000.0,790962000.0,0.20310486158545624,74,,,
82.982.075/0001-80,TEXTIL RENAUXVIEW S.A.,2025-12-31,2025-01-01,12.0,-9408000.0,-9408000.0,-9383838.571603278,100000.0,352046000.0,351946000.0,-398269000.0,-46323000.0,0.20257406842396386,75,,,
88.611.835/0001-29,MARCOPOLO S.A.,2025-12-31,2025-01-01,12.0,1349620000.0,1349620000.0,1063808970.4736805,2221956000.0,3692534000.0,1470578000.0,3895529000.0,5366107000.0,0.19824594822162148,76,,,
60.851.615/0001-53,BARDELLA S.A. INDUSTRIAS MECANICAS EM RECUPERAÇÃO JUDICIAL,2025-12-31,2025-01-01,12.0,-28163000.0,-28163000.0,-14081500.0,7809000.0,180611000.0,172802000.0,-244690000.0,-71888000.0,0.19588109281103938,77,,,
26.462.693/0001-28,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,2025-12-31,2025-01-01,12.0,472961000.0,472961000.0,423241331.7447189,910950000.0,1313004000.0,402054000.0,1780796000.0,2182850000.0,0.19389391471916023,78,,,
21.748.188/0001-20,TERP GLBL BRASIL I PARTICIPAÇÕES S.A.,2025-12-31,2025-01-01,12.0,203913000.0,203913000.0,158920269.7330392,188320000.0,1003346000.0,815026000.0,7938000.0,822964000.0,0.19310719513008978,79,,,
82.640.558/0001-04,KARSTEN S.A.,2025-12-31,2025-01-01,12.0,92718000.0,92718000.0,80866439.18542972,66322000.0,409773000.0,343451000.0,76010000.0,419461000.0,0.19278655032393888,80,,,
17.359.233/0001-88,TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S.A.,2025-12-31,2025-01-01,12.0,469583000.0,469583000.0,356907545.8390389,97770000.0,1553178000.0,1455408000.0,431994000.0,1887402000.0,0.18909990867819304,81,,,
50.926.955/0001-42,VULCABRAS S.A.,2025-12-31,2025-01-01,12.0,753056000.0,753056000.0,594340888.7371792,203970000.0,976269000.0,772299000.0,2427345000.0,3199644000.0,0.18575219266180212,82,,,
09.042.817/0001-05,BEMOBI MOBILE TECH S.A.,2025-12-31,2025-01-01,12.0,143651000.0,143651000.0,116729557.28783496,363156000.0,19286000.0,-343870000.0,973357000.0,629487000.0,0.18543600946141056,83,,,
81.616.807/0001-55,GRANJA FARIA S.A.,2025-12-31,2025-01-01,12.0,496403000.0,496403000.0,340636533.3371481,91722000.0,963476000.0,871754000.0,973738000.0,1845492000.0,0.18457762663677116,84,,,
09.813.204/0001-16,W2W E-COMMERCE DE VINHOS S.A.,2025-12-31,2025-01-01,12.0,67153000.0,67153000.0,35364934.11804556,32449000.0,105344000.0,72895000.0,118837000.0,191732000.0,0.18444982641419044,85,,,
61.189.288/0001-89,MARISA LOJAS S.A.,2025-12-31,2025-01-01,12.0,197065000.0,197065000.0,180240509.14136717,47990000.0,805583000.0,757593000.0,224157000.0,981750000.0,0.18359104572586418,86,,,
61.532.644/0001-15,ITAÚSA S.A.,2025-12-31,2025-01-01,12.0,18119000000.0,18119000000.0,17944434803.422894,5919000000.0,10785000000.0,4866000000.0,93379000000.0,98245000000.0,0.18264985295356398,87,,,
01.838.723/0001-27,BRF S.A.,2025-12-31,2025-01-01,12.0,6645756000.0,6645756000.0,5326814913.735954,15448910000.0,29983814000.0,14534904000.0,15030148000.0,29565052000.0,0.18017268881299292,88,,,
14.998.371/0001-19,J. MACEDO S.A.,2025-12-31,2025-01-01,12.0,447873000.0,447873000.0,377581831.39082384,401441000.0,1155706000.0,754265000.0,1346053000.0,2100318000.0,0.179773649223986,89,,,
35.822.503/0001-27,INSPIRALI EDUCAÇÃO S.A.,2025-12-31,2025-01-01,12.0,974919000.0,974919000.0,963722636.8834583,1156718000.0,2868506000.0,1711788000.0,3675863000.0,5387651000.0,0.17887621838969492,90,,,
84.693.183/0001-68,SCHULZ S.A.,2025-12-31,2025-01-01,12.0,238279000.0,238279000.0,237065262.88164487,1144896000.0,1011311000.0,-133585000.0,1500007000.0,1366422000.0,0.17349344703294067,91,,,
92.754.738/0001-62,LOJAS RENNER S.A.,2025-12-31,2025-01-01,12.0,1797160000.0,1797160000.0,1527681796.7709353,1902811000.0,379875000.0,-1522936000.0,10456281000.0,8933345000.0,0.17100893302239367,92,,,
02.255.187/0001-08,UNIFIQUE TELECOMUNICAÇÕES S.A.,2025-12-31,2025-01-01,12.0,329162000.0,329162000.0,237514733.27002436,260297000.0,538941000.0,278644000.0,1115990000.0,1394634000.0,0.17030614001237912,93,,,
53.113.791/0001-22,TOTVS S.A.,2025-12-31,2025-01-01,12.0,1122728000.0,1122728000.0,922162951.3843914,1785703000.0,1836282000.0,50579000.0,5443457000.0,5494036000.0,0.16784799942781434,94,,,
88.610.126/0001-29,FRASLE MOBILITY S.A.,2025-12-31,2025-01-01,12.0,724106000.0,724106000.0,638965772.8056043,1330117000.0,2748800000.0,1418683000.0,2481481000.0,3900164000.0,0.16383048836038802,95,,,
09.229.201/0001-30,GPS PARTICIPAÇÕES E EMPREENDIMENTOS S.A.,2025-12-31,2025-01-01,12.0,1433774000.0,1433774000.0,1027550369.2925581,3892614000.0,6220989000.0,2328375000.0,3975941000.0,6304316000.0,0.16299157105902656,96,,,
02.193.750/0001-52,DEXXOS PARTICIPAÇÕES S.A.,2025-12-31,2025-01-01,12.0,217463000.0,217463000.0,145743348.72448027,395276000.0,292838000.0,-102438000.0,1001959000.0,899521000.0,0.1620232865319212,97,,,
02.429.144/0001-93,CPFL ENERGIA S.A.,2025-12-31,2025-01-01,12.0,11054471000.0,11054471000.0,7845624488.346851,2905082000.0,29055727000.0,26150645000.0,23504509000.0,49655154000.0,0.15800221842725232,98,,,
27.093.558/0001-15,"MILLS LOCAÇÃO, SERVIÇOS E LOGÍSTICA S.A.",2025-12-31,2025-01-01,12.0,622588000.0,622588000.0,449910476.5153314,590244000.0,1870969000.0,1280725000.0,1577807000.0,2858532000.0,0.15739214272057525,99,,,
88.610.191/0001-54,MUNDIAL S.A. - PRODUTOS DE CONSUMO,2025-12-31,2025-01-01,12.0,143273000.0,143273000.0,104325461.02346547,5436000.0,542510000.0,537074000.0,134489000.0,671563000.0,0.15534724370381553,100,,,
17.765.891/0001-70,GRUPO SALTA EDUCAÇÃO S.A.,2025-12-31,2025-01-01,12.0,469888000.0,469888000.0,353374439.6597257,987032000.0,2033606000.0,1046574000.0,1266247000.0,2312821000.0,0.15278935968660165,101,,,
33.113.309/0001-47,VALID SOLUÇÕES S.A.,2025-12-31,2025-01-01,12.0,297853000.0,297853000.0,264024022.4552676,764931000.0,784594000.0,19663000.0,1720894000.0,1740557000.0,0.15168938590075912,102,,,
19.403.252/0001-90,EMCCAMP RESIDENCIAL S.A.,2025-12-31,2025-01-01,12.0,110406000.0,110406000.0,87598145.44239657,239829000.0,304617000.0,64788000.0,514590000.0,579378000.0,0.15119342716222667,103,,,
06.347.409/0001-65,SBF COMÉRCIO DE PRODUTOS ESPORTIVOS S.A.,2025-12-31,2025-01-01,12.0,912889000.0,912889000.0,874806672.4927119,587469000.0,2919719000.0,2332250000.0,3456002000.0,5788252000.0,0.15113486290726663,104,,,
07.594.978/0001-78,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2025-12-31,2025-01-01,12.0,1697845000.0,1697845000.0,1460884150.7540658,3426137000.0,7477199000.0,4051062000.0,5663406000.0,9714468000.0,0.15038231128601853,105,,,
09.295.063/0001-97,TECHNOS S.A.,2025-12-31,2025-01-01,12.0,74848000.0,74848000.0,67021132.0187417,38386000.0,47062000.0,8676000.0,437800000.0,446476000.0,0.15011138788813216,106,,,
82.901.000/0001-27,INTELBRAS S.A. IND. DE TELECOMUNICAÇÃO ELETRÔNICA BRASILEIRA,2025-12-31,2025-01-01,12.0,425152000.0,425152000.0,422059839.5081237,1083860000.0,889227000.0,-194633000.0,3014171000.0,2819538000.0,0.14969113362122577,107,,,
03.983.431/0001-03,EDP - ENERGIAS DO BRASIL S.A.,2025-12-31,2025-01-01,12.0,3774758000.0,3774758000.0,3193576758.432362,5479437000.0,14920133000.0,9440696000.0,12083226000.0,21523922000.0,0.14837336608227636,108,,,
33.041.260/0652-90,GRUPO CASAS BAHIA S.A.,2025-12-31,2025-01-01,12.0,1343000000.0,1343000000.0,1104868942.7312775,1539000000.0,6298000000.0,4759000000.0,2774000000.0,7533000000.0,0.14667050879215152,109,,,
07.816.890/0001-53,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2025-12-31,2025-01-01,12.0,1865595000.0,1865595000.0,1603290637.1997895,771863000.0,5439999000.0,4668136000.0,6299379000.0,10967515000.0,0.14618540637508037,110,,,
01.417.222/0001-77,MRS LOGISTICA S.A.,2025-12-31,2025-01-01,12.0,2817306000.0,2817306000.0,2035095430.7561243,4378968000.0,9662320000.0,5283352000.0,8651391000.0,13934743000.0,0.1460447050050456,111,,,
61.079.117/0001-05,ALPARGATAS S.A.,2025-12-31,2025-01-01,12.0,594748000.0,594748000.0,584147630.4459109,555595000.0,1235533000.0,679938000.0,3323759000.0,4003697000.0,0.14590205763470884,112,,,
08.574.411/0001-00,PRÁTICA PRODUTOS S.A.,2025-12-31,2025-01-01,12.0,38072000.0,38072000.0,25792522.170792244,75770000.0,154792000.0,79022000.0,98993000.0,178015000.0,0.14488960015050553,113,,,
09.288.252/0001-32,ANIMA HOLDING S.A.,2025-12-31,2025-01-01,12.0,1002017000.0,1002017000.0,987375536.2593149,1705415000.0,5696451000.0,3991036000.0,2833656000.0,6824692000.0,0.14467693725362477,114,,,
45.453.214/0001-51,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2025-12-31,2025-01-01,12.0,349952000.0,349952000.0,327713960.4649089,235121000.0,874670000.0,639549000.0,1635564000.0,2275113000.0,0.14404293785183808,115,,,
21.314.559/0001-66,MOVIDA PARTICIPACOES SA,2025-12-31,2025-01-01,12.0,3256129000.0,3256129000.0,2982253367.9592404,4121580000.0,21909922000.0,17788342000.0,2967804000.0,20756146000.0,0.14368049675306968,116,,,
89.850.341/0001-60,GRENDENE S.A.,2025-12-31,2025-01-01,12.0,324895000.0,324895000.0,309091183.619391,1058074000.0,70567000.0,-987507000.0,3153958000.0,2166451000.0,0.1426716706814006,117,,,
07.859.971/0001-30,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,2025-12-31,2025-01-01,12.0,2736283000.0,2736283000.0,2544598521.861539,741596000.0,10974442000.0,10232846000.0,7608982000.0,17841828000.0,0.14261983255648125,118,,,
33.000.167/0001-01,PETROLEO BRASILEIRO S.A. PETROBRAS,2025-12-31,2025-01-01,12.0,145628000000.0,145628000000.0,106954129443.09059,50608000000.0,384025000000.0,333417000000.0,417587000000.0,751004000000.0,0.14241485989833688,119,,,
87.870.952/0001-44,BORRACHAS VIPAL S.A.,2025-12-31,2025-01-01,12.0,370218000.0,370218000.0,265417590.339728,431279000.0,1320382000.0,889103000.0,981332000.0,1870435000.0,0.14190153110892814,120,,,
24.990.777/0001-09,GRUPO MATEUS S.A.,2025-12-31,2025-01-01,12.0,2260989000.0,2260989000.0,1772450156.6454232,1801712000.0,2861105000.0,1059393000.0,11467816000.0,12527209000.0,0.14148803270109273,121,,,
92.791.243/0001-03,IRANI PAPEL E EMBALAGEM S.A.,2025-12-31,2025-01-01,12.0,447806000.0,447806000.0,355342166.1191867,839834000.0,1909711000.0,1069877000.0,1451934000.0,2521811000.0,0.14090753276878668,122,,,
60.543.816/0001-93,IGUATEMI S.A.,2025-12-31,2025-01-01,12.0,1122829000.0,1122829000.0,966700303.405225,1753854000.0,3964050000.0,2210196000.0,4651864000.0,6862060000.0,0.14087610767105288,123,,,
04.032.433/0001-80,CONTAX PARTICIPAÇÕES S.A. - EM RECUPERAÇÃO JUDICIAL,2025-12-31,2025-01-01,12.0,41221000.0,41221000.0,36726029.01143346,101890000.0,247785000.0,145895000.0,114904000.0,260799000.0,0.140821203346,124,,,
02.916.265/0001-60,JBS S.A.,2025-12-31,2025-01-01,12.0,23345556000.0,23345556000.0,19838105034.62048,25932113000.0,116048728000.0,90116615000.0,51594835000.0,141711450000.0,0.13998942946826443,125,,,
51.218.147/0001-93,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2025-12-31,2025-01-01,12.0,879823000.0,879823000.0,734396325.7288709,1474549000.0,2838745000.0,1364196000.0,3895653000.0,5259849000.0,0.13962308152360856,126,,,
06.626.253/0001-51,EMPREENDIMENTOS PAGUE MENOS S.A.,2025-12-31,2025-01-01,12.0,861173000.0,861173000.0,647780166.6541746,185794000.0,1733117000.0,1547323000.0,3093388000.0,4640711000.0,0.13958640532758332,127,,,
49.115.815/0001-05,JBS N.V.,2025-12-31,2025-01-01,12.0,23295180000.0,23295180000.0,19780573451.188652,25997179000.0,116048728000.0,90051549000.0,52398220000.0,142449769000.0,0.13885998966547045,128,,,
06.981.176/0001-58,CEMIG GERACAO E TRANSMISSAO S.A.,2025-12-31,2025-01-01,12.0,2126619000.0,2126619000.0,1883425749.826503,463891000.0,3155368000.0,2691477000.0,10892445000.0,13583922000.0,0.1386511016351907,129,,,
08.100.057/0001-74,TECNOGERA-LOCAÇÃO E TRANSFORMAÇÃO DE ENERGIA S.A.,2025-12-31,2025-01-01,12.0,153568000.0,153568000.0,122475840.20448868,65533000.0,450256000.0,384723000.0,498998000.0,883721000.0,0.13859107139525786,130,,,
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,2025-12-31,2025-01-01,12.0,793527000.0,793527000.0,589278688.9382168,1074223000.0,3526567000.0,2452344000.0,1816695000.0,4269039000.0,0.13803544285686237,131,,,
23.373.000/0001-32,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",2025-12-31,2025-01-01,12.0,2611950000.0,2611950000.0,1980958112.6572728,4718008000.0,16690214000.0,11972206000.0,2562076000.0,14534282000.0,0.13629556056895503,132,,,
41.508.382/0001-46,RODOVIAS DO BRASIL HOLDING S.A.,2025-12-31,2025-01-01,12.0,783812000.0,783812000.0,518565051.47252995,406457000.0,3633034000.0,3226577000.0,605744000.0,3832321000.0,0.13531357406452382,133,,,
61.584.140/0001-49,REDE ENERGIA PARTICIPAÇÕES S.A.,2025-12-31,2025-01-01,12.0,3729186000.0,3729186000.0,3071825255.730587,2829051000.0,19049643000.0,16220592000.0,6640369000.0,22860961000.0,0.1343699092846791,134,,,
89.096.457/0001-55,SLC AGRICOLA S.A.,2025-12-31,2025-01-01,12.0,1812542000.0,1812542000.0,1435476496.4262745,2647586000.0,7728284000.0,5080698000.0,5655435000.0,10736133000.0,0.13370517079345742,135,,,
73.178.600/0001-18,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2025-12-31,2025-01-01,12.0,2296181000.0,2296181000.0,2162562809.6864605,3981564000.0,8717269000.0,4735705000.0,11466784000.0,16202489000.0,0.13347102471024425,136,,,
07.415.333/0001-20,SIMPAR S.A.,2025-12-31,2025-01-01,12.0,8170181000.0,8170181000.0,6920639792.573412,14251672000.0,59073427000.0,44821755000.0,7411001000.0,52232756000.0,0.13249616375925888,137,,,
60.665.981/0001-18,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S.A.,2025-12-31,2025-01-01,12.0,660619000.0,660619000.0,535119863.02875525,1228159000.0,3221944000.0,1993785000.0,2059295000.0,4053080000.0,0.1320279547970322,138,,,
21.389.501/0001-81,COMPASS GÁS E ENERGIA S.A.,2025-12-31,2025-01-01,12.0,3726295000.0,3726295000.0,2604237456.426066,4901843000.0,17251026000.0,12349183000.0,7436502000.0,19785685000.0,0.13162230453108223,139,,,
43.948.405/0001-69,LUPO S.A.,2025-12-31,2025-01-01,12.0,159395000.0,159395000.0,157409061.16603166,316071000.0,126924000.0,-189147000.0,1386244000.0,1197097000.0,0.13149231947455525,140,,,
43.776.517/0001-80,CIA SANEAMENTO BASICO EST SAO PAULO,2025-12-31,2025-01-01,12.0,12599621000.0,12599621000.0,9111271052.72824,12370971000.0,40142347000.0,27771376000.0,42401124000.0,70172500000.0,0.12984104959532922,141,,,
92.660.570/0001-26,TREVISA INVESTIMENTOS S.A.,2025-12-31,2025-01-01,12.0,29035000.0,29035000.0,20760598.095118742,28108000.0,18354000.0,-9754000.0,170545000.0,160791000.0,0.1291154237184839,142,,,
04.212.396/0001-91,VOKE S.A.,2025-12-31,2025-01-01,12.0,203200000.0,203200000.0,148634418.5622048,195624000.0,1283625000.0,1088001000.0,67168000.0,1155169000.0,0.12866898138904767,143,,,
17.155.730/0001-64,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2025-12-31,2025-01-01,12.0,6750308000.0,6750308000.0,5831884586.473043,2661338000.0,19465331000.0,16803993000.0,28581703000.0,45385696000.0,0.1284960923915994,144,,,
19.014.221/0001-47,CHINA THREE GORGES BRASIL ENERGIA S.A.,2025-12-31,2025-01-01,12.0,3840492000.0,3840492000.0,2902165694.028645,878956000.0,4595134000.0,3716178000.0,18981842000.0,22698020000.0,0.12785986152222287,145,,,
01.637.895/0001-32,VOTORANTIM CIMENTOS S.A.,2025-12-31,2025-01-01,12.0,4062000000.0,4062000000.0,3769061605.839416,5551000000.0,15225000000.0,9674000000.0,19958000000.0,29632000000.0,0.1271956535447967,146,,,
07.689.002/0001-89,EMBRAER S.A.,2025-12-31,2025-01-01,12.0,3348114000.0,3348114000.0,2637828348.1803536,14448992000.0,14272461000.0,-176531000.0,20974950000.0,20798419000.0,0.1268283107567144,147,,,
24.921.465/0001-43,BLUEFIT ACADEMIAS DE GINÁSTICA E PARTICIPAÇÕES S.A.,2025-12-31,2025-01-01,12.0,119803000.0,119803000.0,78070703.72776334,274120000.0,349115000.0,74995000.0,541410000.0,616405000.0,0.12665488392820198,148,,,
61.065.298/0001-02,MANGELS INDUSTRIAL S.A.,2025-12-31,2025-01-01,12.0,74084000.0,74084000.0,68792285.71428572,37635000.0,534235000.0,496600000.0,46969000.0,543569000.0,0.1265566758116922,149,,,
83.878.892/0001-55,CENTRAIS ELET DE SANTA CATARINA S.A.,2025-12-31,2025-01-01,12.0,1413978000.0,1413978000.0,1077930354.5762067,418813000.0,5005746000.0,4586933000.0,3968465000.0,8555398000.0,0.1259941798822459,150,,,
02.474.103/0001-19,ENGIE BRASIL ENERGIA S.A.,2025-12-31,2025-01-01,12.0,6268325000.0,6268325000.0,4939823868.474149,3358552000.0,28659356000.0,25300804000.0,13914493000.0,39215297000.0,0.12596675905512456,151,,,
02.286.479/0001-08,LOCALIZA FLEET S.A.,2025-12-31,2025-01-01,12.0,2908592000.0,2908592000.0,1889333672.5704117,2747463000.0,12002560000.0,9255097000.0,5753767000.0,15008864000.0,0.12588119077968937,152,,,
32.021.201/0001-61,ORIGEM ENERGIA S.A.,2025-12-31,2025-01-01,12.0,578513000.0,578513000.0,493031302.9379465,1133360000.0,3701239000.0,2567879000.0,1368603000.0,3936482000.0,0.12524668039583225,153,,,
05.878.397/0001-32,ALLOS S.A.,2025-12-31,2025-01-01,12.0,1539360000.0,1539360000.0,1429977203.7173705,2430014000.0,0.0,-2430014000.0,13899006000.0,11468992000.0,0.12468202992184235,154,,,
40.263.170/0001-83,SOLVI ESSENCIS AMBIENTAL S.A.,2025-12-31,2025-01-01,12.0,967840000.0,967840000.0,535248408.60568243,445468000.0,3223800000.0,2778332000.0,1519838000.0,4298170000.0,0.12452937147802028,155,,,
02.846.056/0001-97,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,2025-12-31,2025-01-01,12.0,7268199000.0,7268199000.0,5656926903.673388,7938816000.0,37240691000.0,29301875000.0,16282437000.0,45584312000.0,0.12409810865793888,156,,,
00.080.671/0001-00,CARAMURU ALIMENTOS S.A.,2025-12-31,2025-01-01,12.0,542560000.0,542560000.0,496539542.02487725,2017378000.0,3291079000.0,1273701000.0,2748916000.0,4022617000.0,0.1234369421759211,157,,,
84.684.455/0001-63,TIGRE S.A. PARTICIPAÇÕES,2025-12-31,2025-01-01,12.0,651119000.0,651119000.0,354185696.6594127,542680000.0,1476180000.0,933500000.0,1943429000.0,2876929000.0,0.12311242184267067,158,,,
61.190.096/0001-92,EUROFARMA LABORATÓRIOS S.A.,2025-12-31,2025-01-01,12.0,2044378000.0,2044378000.0,1572458254.0237095,1742713000.0,9585148000.0,7842435000.0,5006962000.0,12849397000.0,0.12237603476830154,159,,,
01.083.200/0001-18,NEOENERGIA S.A.,2025-12-31,2025-01-01,12.0,11271000000.0,11271000000.0,10431450768.667643,9069000000.0,57727000000.0,48658000000.0,36584000000.0,85242000000.0,0.12237454269805545,160,,,
32.681.371/0001-72,VIX LOGÍSTICA S.A.,2025-12-31,2025-01-01,12.0,678620000.0,678620000.0,483112262.2407888,672151000.0,3316944000.0,2644793000.0,1325825000.0,3970618000.0,0.1216718058097729,161,,,
02.016.507/0001-69,AXIA ENERGIA SUL S.A.,2025-12-31,2025-01-01,12.0,1630972000.0,1630972000.0,1461651743.7326849,1022256000.0,3719210000.0,2696954000.0,9376379000.0,12073333000.0,0.12106447687085951,162,,,
58.430.828/0001-60,BLAU FARMACÊUTICA S.A.,2025-12-31,2025-01-01,12.0,354389000.0,354389000.0,270735308.32852817,615086000.0,599134000.0,-15952000.0,2255742000.0,2239790000.0,0.1208753089925967,163,,,
35.764.708/0001-01,BRASIL TECNOLOGIA E PARTICIPAÇÕES S.A.,2025-12-31,2025-01-01,12.0,480313000.0,480313000.0,412341002.36474043,620223000.0,3118474000.0,2498251000.0,938557000.0,3436808000.0,0.11997789878420337,164,,,
82.120.676/0001-83,ALMEIDA JUNIOR SHOPPING CENTERS S.A.,2025-12-31,2025-01-01,12.0,643869000.0,643869000.0,426465555.7572217,110757000.0,1233590000.0,1122833000.0,2441070000.0,3563903000.0,0.11966250365322,165,,,
60.840.055/0001-31,FLEURY S.A.,2025-12-31,2025-01-01,12.0,1221148000.0,1221148000.0,967361692.4802877,2162391000.0,5271443000.0,3109052000.0,5096268000.0,8205320000.0,0.11789445048825489,166,,,
10.571.175/0001-02,URBA DESENVOLVIMENTO URBANO S.A.,2025-12-31,2025-01-01,12.0,93060000.0,93060000.0,61185504.897989236,700000.0,374587000.0,373887000.0,146613000.0,520500000.0,0.11755140230161236,167,,,
33.228.024/0001-51,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2025-12-31,2025-01-01,12.0,171891000.0,171891000.0,119275788.37584451,194872000.0,450531000.0,255659000.0,775303000.0,1030962000.0,0.11569368063599289,168,,,
00.864.214/0001-06,ENERGISA S.A.,2025-12-31,2025-01-01,12.0,6752947000.0,6752947000.0,6358418220.887652,10473245000.0,44562717000.0,34089472000.0,21184544000.0,55274016000.0,0.1150344896395379,169,,,
