CNPJ_CIA,DENOM_CIA,ticker,DT_FIM_EXERC,DT_INI_EXERC,meses_periodo,ebit,ebit_anualizado,nopat,disponibilidades,divida_bruta,divida_liquida,pl,capital_investido,roic,market_cap,ev,ev_ebit,preco,shares,rank_roic,rank_ev_ebit,rank_magic
02.217.319/0001-07,YBYRÁ CAPITAL S.A.,,2025-03-31,2025-01-01,3.0,290257.0,1161028.0,1161028.0,2376.0,431919.0,429543.0,4662176144.0,4662605687.0,0.000249008403871,,,,,,373.0,,
00.776.574/0001-56,AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL,,2025-03-31,2025-01-01,3.0,-284000000.0,-1136000000.0,-1115754455.4455445,863000000.0,1827000000.0,964000000.0,4475000000.0,5439000000.0,-0.2051396314479765,,,,,,,,
01.107.327/0001-20,BBM LOGÍSTICA S.A.,,2025-03-31,2025-01-01,3.0,-3256000.0,-13024000.0,-8859264.190783754,19290000.0,493928000.0,474638000.0,-404225000.0,70413000.0,-0.1258185873458559,,,,,,,,
01.545.826/0001-07,GAFISA S.A.,GFSA3,2025-03-31,2025-01-01,3.0,-19553000.0,-78212000.0,-39106000.0,156695000.0,1503382000.0,1346687000.0,1995287000.0,3341974000.0,-0.0117014674560604,686400372.0,2033087372.0,-103.97828323019486,28.0,24514299.0,,,
01.637.895/0001-32,VOTORANTIM CIMENTOS S.A.,,2025-03-31,2025-01-01,3.0,-123000000.0,-492000000.0,-392874692.87469286,4248000000.0,14956000000.0,10708000000.0,20192000000.0,30900000000.0,-0.012714391355168,,,,,,,,
01.957.772/0001-89,SUL 116 PARTICIPACOES S.A.,,2025-03-31,2025-01-01,3.0,-142000.0,-568000.0,-568000.0,16000.0,0.0,-16000.0,10048000.0,10032000.0,-0.0566188197767145,,,,,,,,
02.258.422/0001-97,INEPAR EQUIPAMENTOS E MONTAGENS S/A - EM RECUPERACAO JUDICIA,,2025-03-31,2025-01-01,3.0,-642000.0,-2568000.0,-2568000.0,255000.0,11000.0,-244000.0,248927000.0,248683000.0,-0.0103263994724207,,,,,,,,
02.560.878/0001-07,HOSPITAL ANCHIETA S.A.,,2025-03-31,2025-01-01,3.0,-1974000.0,-7896000.0,-4536438.238050609,36653000.0,68891000.0,32238000.0,254418000.0,286656000.0,-0.0158253734024426,,,,,,,,
02.860.694/0001-62,T4F ENTRETENIMENTO S.A.,SHOW3,2025-03-31,2025-01-01,3.0,-4895000.0,-19580000.0,-16564585.289514868,96561000.0,67524000.0,-29037000.0,132235000.0,103198000.0,-0.1605126580894481,45166454.114206314,16129454.114206314,-3.2950876637806568,6.699999809265137,6741262.0,,,
02.932.074/0001-91,HYPERA S.A.,HYPE3,2025-03-31,2025-01-01,3.0,-226039000.0,-904156000.0,-452078000.0,1740114000.0,9294804000.0,7554690000.0,11742633000.0,19297323000.0,-0.0234269800013193,16188498274.99565,23743188274.99565,-105.04022878793329,23.01130485534668,703501969.0,,,
02.950.811/0001-89,PDG REALTY S.A. EMPREEND E PARTICIPACOES,PDGR3,2025-03-31,2025-01-01,3.0,7053000.0,28212000.0,22736094.176114306,30715000.0,213302000.0,182587000.0,-3437281000.0,-3254694000.0,-0.0069856318830938,440511868.0,623098868.0,88.34522444349922,134.0,3287402.0,,186,
03.758.318/0001-24,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,,2025-03-31,2025-01-01,3.0,357147000.0,1428588000.0,1409556149.6614954,3353531000.0,3225928000.0,-127603000.0,-4299057000.0,-4426660000.0,-0.3184243085444772,,,,,,,,
03.802.115/0001-98,CLEAR SALE S.A.,,2025-03-31,2025-01-01,3.0,-95878000.0,-383512000.0,-269514319.74211735,340420000.0,2612000.0,-337808000.0,644827000.0,307019000.0,-0.8778424779642867,,,,,,,,
04.032.433/0001-80,CONTAX PARTICIPAÇÕES S.A. - EM RECUPERAÇÃO JUDICIAL,,2025-03-31,2025-01-01,3.0,-23842000.0,-95368000.0,-95368000.0,68576000.0,224538000.0,155962000.0,107351000.0,263313000.0,-0.362184928203317,,,,,,,,
04.069.709/0001-02,BIONEXO S.A.,,2025-03-31,2025-01-01,3.0,-2381000.0,-9524000.0,-4762000.0,139064000.0,5110000.0,-133954000.0,259128000.0,125174000.0,-0.0380430440826369,,,,,,,,
04.752.991/0001-10,BIOMM S.A.,BIOM3,2025-03-31,2025-01-01,3.0,-12836000.0,-51344000.0,-47724502.17821782,112569000.0,115134000.0,2565000.0,250993000.0,253558000.0,-0.1882192720332934,1395895310.6974602,1398460310.6974602,-108.94829469441105,10.199999809265137,136852484.0,,,
06.164.253/0001-87,GOL LINHAS AEREAS INTELIGENTES S.A.,,2025-03-31,2025-01-01,3.0,536459000.0,2145836000.0,1934065468.098691,1888371000.0,21958435000.0,20070064000.0,-27683927000.0,-7613863000.0,-0.2540189478190888,,,,,,,,
07.820.907/0001-46,FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.,LAVV3,2025-03-31,2025-01-01,3.0,-1238000.0,-4952000.0,-4871776.141384388,7000.0,12454000.0,12447000.0,78085000.0,90532000.0,-0.0538127528540669,1724095299.3097687,1736542299.3097687,-1402.6997571161298,8.821864128112793,195434352.0,,,
08.070.508/0001-78,RAIZEN ENERGIA S.A.,RNEW3,2025-03-31,2024-04-01,12.0,-1093066000.0,-1093066000.0,-981099008.317125,14250829000.0,47432921000.0,33182092000.0,15124031000.0,48306123000.0,-0.0203100341610343,626832508.4293604,33808924508.42936,-30.93035965662582,1.6799999475479126,373114600.0,,,
08.343.492/0001-20,MRV ENGENHARIA E PARTICIPACOES S.A.,MRVE3,2025-03-31,2025-01-01,3.0,-18025000.0,-72100000.0,-65304595.48218723,534083000.0,9363441000.0,8829358000.0,6949733000.0,15779091000.0,-0.0041386791851436,3331979827.1008587,12161337827.100859,-674.6928059417952,5.920000076293945,562834423.0,,,
08.534.605/0001-74,RENOVA ENERGIA S.A.,,2025-03-31,2025-01-01,3.0,-7673000.0,-30692000.0,-26498751.49678136,105166000.0,1145868000.0,1040702000.0,758413000.0,1799115000.0,-0.0147287702546982,,,,,,,,
08.560.444/0001-93,CIA CELG DE PARTICIPACOES - CELGPAR,,2025-03-31,2025-01-01,3.0,-12909000.0,-51636000.0,-25818000.0,244478000.0,12488000.0,-231990000.0,789920000.0,557930000.0,-0.0462746222644417,,,,,,,,
08.613.550/0001-98,NEXPE PARTICIPAÇÕES S.A,NEXP3,2025-03-31,2025-01-01,3.0,137942000.0,551768000.0,544145488.2963803,9688000.0,1307000.0,-8381000.0,-50288000.0,-58669000.0,-9.274838301255864,10034187.584052801,1653187.5840528011,0.01198465720413508,3.7799999713897705,2654547.0,,1,
09.053.134/0001-45,ELFA MEDICAMENTOS S.A.,,2025-03-31,2025-01-01,3.0,-11622000.0,-46488000.0,-23244000.0,202798000.0,1698453000.0,1495655000.0,3102892000.0,4598547000.0,-0.0050546400852269,,,,,,,,
09.054.385/0001-44,INBRANDS S.A.,,2025-03-31,2025-01-01,3.0,-8405000.0,-33620000.0,-31661411.179742165,1520000.0,630572000.0,629052000.0,169036000.0,798088000.0,-0.0396715790486038,,,,,,,,
09.146.451/0001-06,KALLAS INCORPORAÇÕES E CONSTRUÇÕES S.A.,,2025-03-31,2025-01-01,3.0,-41908000.0,-167632000.0,-155021445.55158812,182477000.0,618317000.0,435840000.0,842510000.0,1278350000.0,-0.121266824853591,,,,,,,,
09.359.927/0001-97,ASA BRANCA HOLDING S.A.,,2025-03-31,2025-01-01,3.0,-1239000.0,-4956000.0,-4443182.541301244,91272000.0,293747000.0,202475000.0,-15639000.0,186836000.0,-0.0237811906768569,,,,,,,,
09.478.309/0001-66,BRASIL BIOFUELS S.A.,,2025-03-31,2025-01-01,3.0,-33603000.0,-134412000.0,-132814782.44972578,1468000.0,796092000.0,794624000.0,878160000.0,1672784000.0,-0.0793974490727588,,,,,,,,
10.139.870/0001-08,NEOGRID PARTICIPAÇÕES S.A.,NGRD3,2025-03-31,2025-01-01,3.0,-4850000.0,-19400000.0,-9700000.0,137029000.0,16823000.0,-120206000.0,447975000.0,327769000.0,-0.0295940128566154,177313903.567688,57107903.56768799,-11.774825477873812,19.799999237060547,8955248.0,,,
10.739.356/0001-03,BRBI BR PARTNERS S.A,BRBI11,2025-03-31,2025-01-01,3.0,8623000.0,34492000.0,27421022.362332467,15269643000.0,14133012000.0,-1136631000.0,796079000.0,-340552000.0,-0.0805193402544471,,,,,,,,
10.807.374/0001-77,BOA SAFRA SEMENTES S.A.,SOJA3,2025-03-31,2025-01-01,3.0,-13822000.0,-55288000.0,-46523738.179639526,886747000.0,844673000.0,-42074000.0,1963967000.0,1921893000.0,-0.0242072468028342,1341182409.0329037,1299108409.0329037,-93.98845384408216,9.507758140563965,141061898.0,,,
11.284.204/0001-18,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,,2025-03-31,2025-01-01,3.0,-11421000.0,-45684000.0,-38333901.882135145,116206000.0,998655000.0,882449000.0,182439000.0,1064888000.0,-0.0359980597791834,,,,,,,,
12.528.708/0001-07,AERIS IND. E COM. DE EQUIP. PARA GER. DE ENG. S.A.,AERI3,2025-03-31,2025-01-01,3.0,-13973000.0,-55892000.0,-55795215.27220509,112714000.0,1619666000.0,1506952000.0,111006000.0,1617958000.0,-0.0344849589867011,272278527.76927567,1779230527.7692757,-127.33346652610575,4.429999828338623,61462424.0,,,
14.127.813/0001-51,ARANDU INVESTIMENTOS S.A.,ALUP11,2025-03-31,2025-01-01,3.0,-3892000.0,-15568000.0,-15568000.0,203818000.0,102607000.0,-101211000.0,280155000.0,178944000.0,-0.0869992846924177,13459259706.432438,13358048706.432438,-3432.1810653731854,29.541845321655273,455599830.0,,,
14.191.427/0001-29,GRANBIO INVESTIMENTOS S.A.,HAPV3,2025-03-31,2025-01-01,3.0,-27265000.0,-109060000.0,-105545965.91722757,724000.0,421988000.0,421264000.0,909196000.0,1330460000.0,-0.0793304315178416,16532092474.757877,16953356474.757877,-621.7992471944939,34.79999923706055,475060139.0,,,
16.838.421/0001-26,XP INVESTIMENTOS S.A.,LUXM4,2025-03-31,2025-01-01,3.0,126645000.0,506580000.0,506580000.0,445908000.0,0.0,-445908000.0,515000.0,-445393000.0,-1.13737755195973,235550823.9440918,-210357176.0559082,-1.6609986660026705,5.666638374328613,41568000.0,,,
16.922.038/0001-51,ENJOEI S.A.,ENJU3,2025-03-31,2025-01-01,3.0,-8666000.0,-34664000.0,-32985522.299306244,196764000.0,0.0,-196764000.0,313950000.0,117186000.0,-0.2814800598988466,250121953.66561174,53357953.665611744,-6.157160589154367,1.2200000286102295,205017990.0,,,
17.157.777/0001-67,BANCO NACIONAL S.A.,,2025-03-31,2025-01-01,3.0,646758000.0,2587032000.0,1707441119.9999998,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
17.314.329/0001-20,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,MEAL3,2025-03-31,2025-01-01,3.0,-6045000.0,-24180000.0,-23065276.80379278,193971000.0,587088000.0,393117000.0,987889000.0,1381006000.0,-0.0167017933331156,341145099.0037632,734262099.0037632,-121.46602134057291,1.190000057220459,286676540.0,,,
18.174.270/0001-84,DOTZ S.A.,DOTZ3,2025-03-31,2025-01-01,3.0,3774000.0,15096000.0,7548000.0,25173000.0,57566000.0,32393000.0,-247366000.0,-214973000.0,-0.0351113860810427,51122050.91064334,83515050.91064334,22.129054295347995,3.859999895095825,13244055.0,,53,
18.483.666/0001-03,HUMBERG AGRIBRASIL COMÉRCIO E EXPORTAÇÃO DE GRÃOS S.A.,,2025-03-31,2025-01-01,3.0,-1702000.0,-6808000.0,-3458376.9968051123,78461000.0,394296000.0,315835000.0,230661000.0,546496000.0,-0.0063282750409977,,,,,,,,
21.110.778/0001-23,OLIVEIRA TRUST S.A.,,2025-03-31,2025-01-01,3.0,31030000.0,124120000.0,77449503.11994453,186738000.0,0.0,-186738000.0,80891000.0,-105847000.0,-0.7317118399193603,,,,,,,,
23.994.857/0001-70,ATOM EDUCAÇÃO E EDITORA S.A.,ATED3,2025-03-31,2025-01-01,3.0,-599000.0,-2396000.0,-1753170.731707317,1949000.0,1204000.0,-745000.0,23247000.0,22502000.0,-0.0779117736959966,23680006.282242298,22935006.282242298,-38.288825179035555,1.0299999713897705,22990298.0,,,
26.345.998/0001-50,TC S.A.,TRAD3,2025-03-31,2025-01-01,3.0,-10712000.0,-42848000.0,-41874448.39857651,28278000.0,2423000.0,-25855000.0,186190000.0,160335000.0,-0.2611684809840429,262766555.85563278,236911555.85563278,-22.116463392049365,6.630000114440918,39632964.0,,,
30.213.493/0001-09,TEGRA INCORPORADORA S.A.,,2025-03-31,2025-01-01,3.0,-32867000.0,-131468000.0,-103292354.9602344,266635000.0,719405000.0,452770000.0,2700029000.0,3152799000.0,-0.0327621123199526,,,,,,,,
31.553.627/0001-01,GRUPO TOKY S.A.,,2025-03-31,2025-01-01,3.0,-40.0,-160.0,-160.0,34244.0,631707.0,597463.0,147079.0,744542.0,-0.0002148972119772,,,,,,,,
33.035.536/0001-00,JOAO FORTES ENGENHARIA S.A. - EM RECUPERAÇÃO JUDICIAL,,2025-03-31,2025-01-01,3.0,-40217000.0,-160868000.0,-141470410.9283045,5222000.0,273098000.0,267876000.0,-136307000.0,131569000.0,-1.075256412439895,,,,,,,,
33.102.476/0001-92,MONTEIRO ARANHA S.A.,,2025-03-31,2025-01-01,3.0,-78151000.0,-312604000.0,-195581629.28894985,1212523000.0,669026000.0,-543497000.0,990925000.0,447428000.0,-0.4371242508044866,,,,,,,,
33.200.049/0001-47,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,,2025-03-31,2025-01-01,3.0,25614000.0,102456000.0,81630867.40085301,33125000.0,880000.0,-32245000.0,-81020000.0,-113265000.0,-0.7207069032874499,,,,,,,,
33.376.989/0001-91,IRB - BRASIL RESSEGUROS S.A.,IRBR3,2025-03-31,2025-01-01,3.0,-20000.0,-80000.0,-70525.12556207106,4599826000.0,6525594000.0,1925768000.0,5087451000.0,7013219000.0,-1.0056027847137107e-05,3826820955.5222855,5752588955.522285,-287629.4477761143,47.0108757019043,81402886.0,,,
33.541.368/0001-16,AXIA ENERGIA NORDESTE S.A.,,2025-03-31,2025-01-01,3.0,-226193000.0,-904772000.0,-809472235.5028038,8237874000.0,8706445000.0,468571000.0,33807966000.0,34276537000.0,-0.0236159281640033,,,,,,,,
35.727.157/0001-06,EZ INC INCORPORAÇÕES S.A.,,2025-03-31,2025-01-01,3.0,-2381000.0,-9524000.0,-7140335.695635957,24338000.0,328778000.0,304440000.0,1204044000.0,1508484000.0,-0.0047334513959948,,,,,,,,
38.199.406/0001-18,RIO ALTO ENERGIAS RENOVÁVEIS S.A.,,2025-03-31,2025-01-01,3.0,-4872000.0,-19488000.0,-19488000.0,15507000.0,2129019000.0,2113512000.0,-781989000.0,1331523000.0,-0.0146358718550111,,,,,,,,
38.456.921/0001-36,INFRACOMMERCE CXAAS S.A.,IFCM3,2025-03-31,2025-01-01,3.0,-5832000.0,-23328000.0,-22601208.13500649,87182000.0,831065000.0,743883000.0,-147834000.0,596049000.0,-0.0379183727093015,4249360640.0,4993243640.0,-856.1803223593964,32.0,132792520.0,,,
38.482.780/0001-26,ANEMUS WIND HOLDING S.A.,,2025-03-31,2025-01-01,3.0,-5759000.0,-23036000.0,-22482578.499225263,8047000.0,739679000.0,731632000.0,161368000.0,893000000.0,-0.0251764596855826,,,,,,,,
40.480.481/0001-02,RIO ALTO STL HOLDING I S.A.,,2025-03-31,2025-01-01,3.0,-3852000.0,-15408000.0,-15408000.0,11668000.0,916644000.0,904976000.0,119976000.0,1024952000.0,-0.0150328991016164,,,,,,,,
42.331.462/0001-31,EMBPAR PARTICIPAÇÕES S/A,EPAR3,2025-03-31,2025-01-01,3.0,-839000.0,-3356000.0,-3356000.0,14366000.0,0.0,-14366000.0,54645000.0,40279000.0,-0.0833188510141761,58849206.82948494,44483206.82948494,-53.01931684086405,3.9600913524627686,14860568.0,,,
43.514.079/0001-81,CLI SUL S.A.,,2025-03-31,2025-01-01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
45.365.558/0001-09,VITTIA S.A.,VITT3,2025-03-31,2025-01-01,3.0,-2876000.0,-11504000.0,-9517033.783783784,18273000.0,268637000.0,250364000.0,628808000.0,879172000.0,-0.0108249964555101,714582368.7765636,964946368.7765636,-335.5168180725187,4.456394672393799,160349884.0,,,
45.987.245/0001-92,BIOMA EDUCAÇÃO S.A.,BIED3,2025-03-31,2025-01-01,3.0,-7197000.0,-28788000.0,-28788000.0,16284000.0,54342000.0,38058000.0,106988000.0,145046000.0,-0.1984749665623319,83894573.0899396,121952573.0899396,-16.944917756001054,3.1500000953674316,26633197.0,,,
49.669.856/0001-43,VESTE S.A. ESTILO,VSTE3,2025-03-31,2025-01-01,3.0,-745000.0,-2980000.0,-2980000.0,43091000.0,341109000.0,298018000.0,1029438000.0,1327456000.0,-0.0022448954993611,739977477.8699827,1037995477.8699827,-1393.2825206308494,6.472077369689941,114333843.0,,,
49.703.913/0001-63,PLATÃO CAPITAL S.A.,,2025-03-31,2025-01-01,3.0,-1734000.0,-6936000.0,-5879485.602094241,3756000.0,318030000.0,314274000.0,-50768000.0,263506000.0,-0.0223125302729131,,,,,,,,
50.564.053/0001-03,BOMBRIL S.A. - EM RECUPERAÇÃO JUDICIAL,BOBR4,2025-03-31,2025-01-01,3.0,31721000.0,126884000.0,63442000.0,59189000.0,222884000.0,163695000.0,-1607576000.0,-1443881000.0,-0.0439385240196387,435051151.0801375,598746151.0801375,18.87538700167515,1.6699999570846558,260509678.0,,41,
51.128.999/0001-90,NUTRIPLANT INDUSTRIA E COMERCIO S.A.,NUTR3,2025-03-31,2025-01-01,3.0,-760000.0,-3040000.0,-2819096.3855421687,2463000.0,13177000.0,10714000.0,42690000.0,53404000.0,-0.0527881129792182,53330604.77647781,64044604.77647781,-84.26921681115502,4.03000020980835,13233400.0,,,
52.017.473/0001-03,AZEVEDO & TRAVASSOS ENERGIA S.A.,AZTE3,2025-03-31,2025-01-01,3.0,-4800000.0,-19200000.0,-16098871.415356152,30000.0,8426000.0,8396000.0,150106000.0,158502000.0,-0.1015688850320888,233975396.70153505,242371396.70153505,-50.49404097948647,0.6899999976158142,339094779.0,,,
59.115.685/0001-64,TUPI ENERGIAS RENOVÁVEIS S.A.,,2025-03-31,2025-01-01,3.0,-12307000.0,-49228000.0,-48237203.883495145,82491000.0,291691000.0,209200000.0,1373132000.0,1582332000.0,-0.0304848817337291,,,,,,,,
59.285.411/0001-13,BCO PAN S.A.,PINE4,2025-03-31,2025-01-01,3.0,-33143000.0,-132572000.0,-132572000.0,4403000.0,33107680000.0,33103277000.0,828792000.0,33932069000.0,-0.0039069825067254,1147166810.742385,34250443810.742386,-1033.4141088839992,4.4638285636901855,256991682.0,,,
59.717.553/0001-02,GRUPO MULTILASER S.A.,MLAS3,2025-03-31,2025-01-01,3.0,-8480000.0,-33920000.0,-32899046.01857548,472888000.0,689174000.0,216286000.0,2953431000.0,3169717000.0,-0.0103791745504647,950036421.6825281,1166322421.682528,-137.5380214248264,1.1766384840011597,807415731.0,,,
60.730.348/0001-66,CIA MELHORAMENTOS DE SAO PAULO,,2025-03-31,2025-01-01,3.0,-3013000.0,-12052000.0,-11255660.391020998,44085000.0,191973000.0,147888000.0,835562000.0,983450000.0,-0.0114450764055325,,,,,,,,
61.080.313/0001-91,COBRASMA S.A.,,2025-03-31,2025-01-01,3.0,2132000.0,8528000.0,8526289.967781357,0.0,25013211000.0,25013211000.0,-28342886000.0,-3329675000.0,-0.0025606973556822,,,,,,,,
61.092.037/0001-81,ETERNIT S.A.,,2025-03-31,2025-01-01,3.0,-9834000.0,-39336000.0,-26020750.6920096,25707000.0,137252000.0,111545000.0,795338000.0,906883000.0,-0.0286925112633157,,,,,,,,
61.156.931/0001-78,ALIPERTI S.A.,,2025-03-31,2025-01-01,3.0,-616000.0,-2464000.0,-1304578.6726323636,96226000.0,60301000.0,-35925000.0,257713000.0,221788000.0,-0.0058820976456452,,,,,,,,
67.010.660/0001-24,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,,2025-03-31,2025-01-01,3.0,-32634000.0,-130536000.0,-121667301.24916787,27842000.0,562899000.0,535057000.0,244254000.0,779311000.0,-0.1561216269873874,,,,,,,,
67.571.414/0001-41,VIVER INCORPORADORA E CONSTRUTORA S.A.,VIVR3,2025-03-31,2025-01-01,3.0,-4764000.0,-19056000.0,-18047323.68621477,17480000.0,20423000.0,2943000.0,95452000.0,98395000.0,-0.1834170810123967,45872385.283650756,48815385.283650756,-10.246722351731897,0.9399999976158142,48800410.0,,,
76.535.764/0001-43,OI S.A. - EM RECUPERAÇÃO JUDICIAL,,2025-03-31,2025-01-01,3.0,369628000.0,1478512000.0,1476893398.7772076,1442948000.0,11291004000.0,9848056000.0,-14631963000.0,-4783907000.0,-0.3087211768074103,,,,,,,,
88.613.658/0001-10,PETTENATI S.A. INDUSTRIA TEXTIL,PTNT4,2025-03-31,2024-07-01,9.0,,,,245294715.0,386759713.0,141464998.0,529743668.0,671208666.0,,260495064.46800613,401960062.46800613,,5.421729564666748,48046488.0,,,
89.463.822/0001-12,LUPATECH S.A,LUPA3,2025-03-31,2025-01-01,3.0,-9517000.0,-38068000.0,-34336907.69352666,2356000.0,180813000.0,178457000.0,121242000.0,299699000.0,-0.1145713121949911,60226228.21903229,238683228.2190323,-25.079670927711703,1.2899999618530273,46687000.0,,,
90.076.886/0001-40,MINUPAR PARTICIPACOES S.A.,MNPR3,2025-03-31,2025-01-01,3.0,22968000.0,91872000.0,71701899.93823348,64000.0,86000.0,22000.0,-300752000.0,-300730000.0,-0.2384261627979698,196168298.58326912,196190298.58326912,8.541897360818057,2.762894868850708,71001000.0,,6,
90.441.460/0001-48,UNICASA INDÚSTRIA DE MÓVEIS S.A.,UCAS3,2025-03-31,2025-01-01,3.0,-7206000.0,-28824000.0,-18561246.11183664,52581000.0,110447000.0,57866000.0,186424000.0,244290000.0,-0.0759803762406837,111025088.05363226,168891088.05363226,-23.437564259454934,1.6799999475479126,66086364.0,,,
92.012.467/0001-70,GRAZZIOTIN S.A.,CGRA4,2025-03-31,2025-01-01,3.0,-6031000.0,-24124000.0,-23053562.77056277,205743000.0,0.0,-205743000.0,947333000.0,741590000.0,-0.0310866688743952,516653172.9265938,310910172.9265938,-51.5520101022374,21.71634864807129,23790978.0,,,
92.781.335/0001-02,TAURUS ARMAS S.A.,TASA4,2025-03-31,2025-01-01,3.0,-4521000.0,-18084000.0,-15913954.173950016,210394000.0,746276000.0,535882000.0,1268179000.0,1804061000.0,-0.0088211840807766,1063802505.6645808,1599684505.6645808,-353.8342193462908,7.526115894317627,141348143.0,,,
64.904.295/0001-03,CAMIL ALIMENTOS S.A.,CAML3,2025-05-31,2025-03-01,3.0,166239000.0,664956000.0,521701508.5054028,1624333000.0,5506717000.0,3882384000.0,3489154000.0,7371538000.0,0.0707724098424783,1658162771.5233765,5540546771.523376,33.32880233593426,4.861631870269775,341071232.0,1.0,1,2.0
21.240.146/0001-84,AGROGALAXY PARTICIPAÇÕES S.A. - EM RECUPERAÇÃO JUDICIAL,AGXY3,2025-06-30,2025-04-01,3.0,1300887000.0,5203548000.0,5198391583.419797,139425000.0,1011720000.0,872295000.0,453746000.0,1326041000.0,3.920234429719592,113958612.01000786,986253612.0100079,0.758139340319342,6.079999923706055,18743193.0,1.0,2,3.0
90.076.886/0001-40,MINUPAR PARTICIPACOES S.A.,MNPR3,2025-06-30,2025-01-01,6.0,160034000.0,320068000.0,211244880.0,102306000.0,0.0,-102306000.0,191647000.0,89341000.0,2.3644785708689176,179074227.0011902,76768227.00119019,0.4796994826173825,2.522136688232422,71001000.0,3.0,1,4.0
08.902.291/0001-15,CSN MINERAÇÃO S.A.,CMIN3,2025-06-30,2025-01-01,6.0,2055856000.0,4111712000.0,2713729919.9999995,14369612000.0,9269768000.0,-5099844000.0,9238333000.0,4138489000.0,0.6557296443218767,25453834744.34281,20353990744.34281,9.90049436553086,4.685866355895996,5432044538.0,12.0,14,26.0
33.386.210/0001-19,SONDOTECNICA ENGENHARIA SOLOS S.A.,SOND5,2025-06-30,2025-04-01,3.0,6689000.0,26756000.0,16288613.69546374,34783000.0,0.0,-34783000.0,64238000.0,29455000.0,0.5529999557108722,95610939.07470703,60827939.07470703,9.093726876170882,39.32664489746094,2431200.0,16.0,10,26.0
42.278.473/0001-03,WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.,WIZC3,2025-06-30,2025-04-01,3.0,161595000.0,646380000.0,426610800.0,304768000.0,402390000.0,97622000.0,1266081000.0,1363703000.0,0.3128326329120049,1120679396.864439,1218301396.864439,7.539227060641969,7.008307456970215,159907282.0,35.0,8,43.0
61.088.894/0001-08,CAMBUCI S.A.,CAMB3,2025-06-30,2025-04-01,3.0,20250000.0,81000000.0,74785223.21019343,60375000.0,2606000.0,-57769000.0,307566000.0,249797000.0,0.2993839926427996,355449751.99745846,297680751.99745846,14.700284049257208,8.495539665222168,41839573.0,37.0,32,69.0
59.105.999/0001-86,WHIRLPOOL S.A.,WHRL4,2025-06-30,2025-04-01,3.0,312880000.0,1251520000.0,826003199.9999999,2378178000.0,1820443000.0,-557735000.0,2232087000.0,1674352000.0,0.4933270901220292,5952285946.867383,5394550946.867383,17.241597247722396,3.96083402633667,1502786006.0,19.0,52,71.0
04.986.320/0001-13,SER EDUCACIONAL S.A.,SEER3,2025-06-30,2025-04-01,3.0,129490000.0,517960000.0,508751599.79709655,250983000.0,829748000.0,578765000.0,1314456000.0,1893221000.0,0.2687227744658952,976429773.0630436,1555194773.0630436,12.010153471797386,7.630578994750977,127962737.0,49.0,24,73.0
45.242.914/0001-05,C&A MODAS S.A.,CEAB3,2025-06-30,2025-04-01,3.0,379270000.0,1517080000.0,1040025903.8857744,1003877000.0,1267836000.0,263959000.0,3455690000.0,3719649000.0,0.2796032378016782,4782559362.018295,5046518362.018295,13.305872760878254,15.817207336425781,302364334.0,46.0,28,74.0
